Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""20024""","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",170.0,"1.0 cup",0.704,,
"""11190""","Cornsalad, raw",56.0,"1.0 cup",0.051,,
"""20027""","Cornstarch",128.0,"1.0 cup",0.017,,
"""20029""","Couscous, cooked",157.0,"1.0 cup, cooked",0.289,,
"""20028""","Couscous, dry",173.0,"1.0 cup",1.073,,
"""11777""","Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",165.0,"1.0 cup",0.287,,
"""11192""","Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",165.0,"1.0 cup",0.287,,
"""11778""","Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",170.0,"1.0 cup",0.792,,
"""11196""","Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",170.0,"1.0 cup",0.792,,
"""11195""","Cowpeas (blackeyes), immature seeds, frozen, unprepared",160.0,"1.0 cup",0.789,,
"""11191""","Cowpeas (blackeyes), immature seeds, raw",145.0,"1.0 cup",0.235,,
"""16361""","Cowpeas, catjang, mature seeds, cooked, boiled, with salt",171.0,"1.0 cup",0.812,,
"""16061""","Cowpeas, catjang, mature seeds, cooked, boiled, without salt",171.0,"1.0 cup",0.812,,
"""16060""","Cowpeas, catjang, mature seeds, raw",167.0,"1.0 cup",2.326,,
"""16065""","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",240.0,"1.0 cup",0.384,,
"""16064""","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",240.0,"1.0 cup",0.665,,
"""16363""","Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",171.0,"1.0 cup",0.771,,
"""16063""","Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",171.0,"1.0 cup",0.771,,
"""16062""","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",167.0,"1.0 cup",2.293,,
"""09077""","Crabapples, raw",110.0,"1.0 cup slices",0.012,,
"""36024""","CRACKER BARREL, chicken tenderloin platter, fried",175.0,"1.0 serving",1.207,,
"""36604""","CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",103.0,"1.0 serving",0.763,,
"""36025""","CRACKER BARREL, coleslaw",167.0,"1.0 serving",0.050,,
"""36605""","CRACKER BARREL, country fried shrimp platter",149.0,"1.0 serving",0.803,,
"""36606""","CRACKER BARREL, farm raised catfish platter",178.0,"1.0 serving",1.691,,
"""36608""","CRACKER BARREL, grilled sirloin steak",151.0,"1.0 steak",2.078,,
"""36040""","CRACKER BARREL, macaroni n' cheese",175.0,"1.0 serving",0.665,,
"""36609""","CRACKER BARREL, macaroni n' cheese plate, from kid's menu",257.0,"1.0 serving",1.013,,
"""36026""","CRACKER BARREL, onion rings, thick-cut",261.0,"1.0 serving",0.626,,
"""36607""","CRACKER BARREL, steak fries",198.0,"1.0 serving",0.257,,
"""18236""","Cracker meal",28.35,"1.0 oz",0.129,,
"""18434""","Crackers, cheese, low sodium",14.2,"0.5 oz",0.070,,
"""18965""","Crackers, cheese, reduced fat",30.0,"1.0 serving",0.130,,
"""18214""","Crackers, cheese, regular",14.2,"0.5 oz",0.070,,
"""18927""","Crackers, cheese, sandwich-type with cheese filling",39.0,"6.0 cracker 1 cracker = 6.5g",0.136,,
"""18215""","Crackers, cheese, sandwich-type with peanut butter filling",14.2,"0.5 oz",0.093,,
"""18216""","Crackers, crispbread, rye",14.2,"0.5 oz",0.057,,
"""18218""","Crackers, matzo, egg",14.2,"0.5 oz",0.089,,
"""18400""","Crackers, matzo, egg and onion",14.2,"0.5 oz",0.071,,
"""18217""","Crackers, matzo, plain",14.2,"0.5 oz",0.070,,
"""18219""","Crackers, matzo, whole-wheat",14.2,"0.5 oz",0.088,,
"""18220""","Crackers, melba toast, plain",14.2,"0.5 oz",0.085,,
"""18424""","Crackers, melba toast, plain, without salt",14.2,"0.5 oz",0.085,,
"""18221""","Crackers, melba toast, rye (includes pumpernickel)",14.2,"0.5 oz",0.081,,
"""18222""","Crackers, melba toast, wheat",14.2,"0.5 oz",0.087,,
"""18223""","Crackers, milk",14.2,"0.5 oz",0.053,,
"""28292""","Crackers, multigrain",14.0,"4.0 crackers",0.049,,
"""18224""","Crackers, rusk toast",14.2,"0.5 oz",0.095,,
"""18225""","Crackers, rye, sandwich-type with cheese filling",14.2,"0.5 oz",0.063,,
"""18228""","Crackers, saltines (includes oyster, soda, soup)",14.9,"5.0 crackers",0.067,,
"""18457""","Crackers, saltines, fat-free, low-sodium",15.0,"3.0 saltines",0.077,,
"""18425""","Crackers, saltines, low salt (includes oyster, soda, soup)",14.2,"0.5 oz",0.070,,
"""18426""","Crackers, saltines, unsalted tops (includes oyster, soda, soup)",14.2,"0.5 oz",0.064,,
"""18229""","Crackers, standard snack-type, regular",16.0,"5.0 crackers",0.053,,
"""18427""","Crackers, standard snack-type, regular, low salt",14.2,"0.5 oz",0.053,,
"""18230""","Crackers, standard snack-type, sandwich, with cheese filling",14.2,"0.5 oz",0.063,,
"""18231""","Crackers, standard snack-type, sandwich, with peanut butter filling",14.2,"0.5 oz",0.083,,
"""18428""","Crackers, wheat, low salt",14.2,"0.5 oz",0.059,,
"""18950""","Crackers, wheat, reduced fat",29.0,"1.0 serving",0.124,,
"""18232""","Crackers, wheat, regular",34.0,"16.0 crackers 1 serving",0.135,,
"""18233""","Crackers, wheat, sandwich, with cheese filling",14.2,"0.5 oz",0.067,,
"""18234""","Crackers, wheat, sandwich, with peanut butter filling",14.2,"0.5 oz",0.096,,
"""18235""","Crackers, whole-wheat",28.0,"1.0 serving",0.134,,
"""18429""","Crackers, whole-wheat, low salt",14.2,"0.5 oz",0.059,,
"""18949""","Crackers, whole-wheat, reduced fat",29.0,"1.0 serving",0.152,,
"""09078""","Cranberries, raw",110.0,"1.0 cup, chopped",0.040,,
"""14243""","Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",29.6,"1.0 fl oz",0.000,,
"""18237""","Cream puff shell, prepared from recipe",28.35,"1.0 oz",0.132,,
"""01205""","Cream substitute, flavored, liquid",15.0,"1.0 tbsp",0.005,,
"""01206""","Cream substitute, flavored, powdered",12.0,"4.0 tsp",0.004,,
"""01067""","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",15.0,"1.0 container, individual",0.008,,
"""01068""","Cream substitute, liquid, with lauric acid oil and sodium caseinate",15.0,"1.0 container, individual",0.008,,
"""01069""","Cream substitute, powdered",94.0,"1.0 cup",0.242,,
"""01049""","Cream, fluid, half and half",30.2,"1.0 fl oz",0.043,,
"""01053""","Cream, fluid, heavy whipping",120.0,"1.0 cup, whipped",0.156,,
"""01050""","Cream, fluid, light (coffee cream or table cream)",30.0,"1.0 fl oz",0.041,,
"""01052""","Cream, fluid, light whipping",120.0,"1.0 cup, whipped",0.126,,
"""01056""","Cream, sour, cultured",12.0,"1.0 tbsp",0.019,,
"""01055""","Cream, sour, reduced fat, cultured",15.0,"1.0 tbsp",0.021,,
"""01054""","Cream, whipped, cream topping, pressurized",60.0,"1.0 cup",0.092,,
"""18240""","Croissants, apple",28.35,"1.0 oz",0.102,,
"""18239""","Croissants, butter",28.35,"1.0 oz",0.118,,
"""18241""","Croissants, cheese",28.35,"1.0 oz",0.129,,
"""18242""","Croutons, plain",14.2,"0.5 oz",0.083,,
"""18243""","Croutons, seasoned",14.2,"0.5 oz",0.075,,
"""15137""","Crustaceans, crab, alaska king, cooked, moist heat",134.0,"1.0 leg",1.095,,
"""15138""","Crustaceans, crab, alaska king, imitation, made from surimi",85.0,"3.0 oz",0.221,,
"""15136""","Crustaceans, crab, alaska king, raw",85.0,"3.0 oz",0.657,,
"""15141""","Crustaceans, crab, blue, canned",135.0,"1.0 cup",0.956,,
"""15140""","Crustaceans, crab, blue, cooked, moist heat",118.0,"1.0 cup, flaked and pieces",0.835,,
"""15142""","Crustaceans, crab, blue, crab cakes, home recipe",60.0,"1.0 cake",0.522,,
"""15139""","Crustaceans, crab, blue, raw",85.0,"3.0 oz",0.649,,
"""15226""","Crustaceans, crab, dungeness, cooked, moist heat",85.0,"3.0 oz",0.798,,
"""15143""","Crustaceans, crab, dungeness, raw",85.0,"3.0 oz",0.625,,
"""15227""","Crustaceans, crab, queen, cooked, moist heat",85.0,"3.0 oz",0.848,,
"""15144""","Crustaceans, crab, queen, raw",85.0,"3.0 oz",0.664,,
"""15243""","Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",85.0,"3.0 oz",0.626,,
"""15242""","Crustaceans, crayfish, mixed species, farmed, raw",85.0,"3.0 oz",0.531,,
"""15146""","Crustaceans, crayfish, mixed species, wild, cooked, moist heat",85.0,"3.0 oz",0.600,,
"""15145""","Crustaceans, crayfish, mixed species, wild, raw",85.0,"3.0 oz",0.571,,
"""15148""","Crustaceans, lobster, northern, cooked, moist heat",145.0,"1.0 cup",1.134,,
"""15147""","Crustaceans, lobster, northern, raw",150.0,"1.0 lobster",1.020,,
"""15152""","Crustaceans, shrimp, mixed species, canned",128.0,"1.0 cup",1.211,,
"""15150""","Crustaceans, shrimp, mixed species, cooked, breaded and fried",85.0,"3.0 oz",0.789,,
"""15151""","Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",85.0,"3.0 oz",0.843,,
"""15153""","Crustaceans, shrimp, mixed species, imitation, made from surimi",85.0,"3.0 oz",0.413,,
"""15149""","Crustaceans, shrimp, mixed species, raw (may have been previously frozen)",6.0,"1.0 medium",0.036,,
"""15228""","Crustaceans, spiny lobster, mixed species, cooked, moist heat",85.0,"3.0 oz",0.944,,
"""15154""","Crustaceans, spiny lobster, mixed species, raw",85.0,"3.0 oz",0.740,,
"""11206""","Cucumber, peeled, raw",133.0,"1.0 cup, pared, chopped",0.041,,
"""11205""","Cucumber, with peel, raw",52.0,"0.5 cup slices",0.010,,
"""18245""","Danish pastry, cheese",28.35,"1.0 oz",0.114,,
"""18244""","Danish pastry, cinnamon, enriched",28.35,"1.0 oz",0.099,,
"""18430""","Danish pastry, cinnamon, unenriched",28.35,"1.0 oz",0.099,,
"""18246""","Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",28.35,"1.0 oz",0.076,,
"""18431""","Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",28.35,"1.0 oz",0.076,,
"""18433""","Danish pastry, lemon, unenriched",28.35,"1.0 oz",0.076,,
"""18247""","Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",28.35,"1.0 oz",0.096,,
"""18435""","Danish pastry, raspberry, unenriched",28.35,"1.0 oz",0.076,,
"""09087""","Dates, deglet noor",147.0,"1.0 cup, chopped",0.074,,
"""09421""","Dates, medjool",24.0,"1.0 date, pitted",0.012,,
"""36614""","DENNY'S, chicken nuggets, star shaped, from kid's menu",67.0,"1.0 serving 4 pieces in serving",0.430,,
"""36027""","DENNY'S, chicken strips",194.0,"1.0 serving",1.358,,
"""36028""","DENNY'S, coleslaw",91.0,"1.0 serving",0.027,,
"""36029""","DENNY'S, fish fillet, battered or breaded, fried",201.0,"1.0 serving",1.005,,
"""36610""","DENNY'S, french fries",165.0,"1.0 serving",0.249,,
"""36612""","DENNY'S, golden fried shrimp",16.0,"1.0 piece",0.100,,
"""36613""","DENNY'S, macaroni  &  cheese, from kid's menu",180.0,"1.0 serving",0.526,,
"""36611""","DENNY'S, mozzarella cheese sticks",228.0,"1.0 serving",1.849,,
"""36031""","DENNY'S, onion rings",166.0,"1.0 serving",0.408,,
"""36032""","DENNY'S, spaghetti and meatballs",565.0,"1.0 serving",2.260,,
"""36615""","DENNY'S, top sirloin steak",107.0,"1.0 steak",1.306,,
"""01070""","Dessert topping, powdered",43.0,"1.5 oz",0.113,,
"""01071""","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",80.0,"1.0 cup",0.140,,
"""01072""","Dessert topping, pressurized",70.0,"1.0 cup",0.037,,
"""01073""","Dessert topping, semi solid, frozen",75.0,"1.0 cup",0.050,,
"""19220""","Desserts, rennin, chocolate, dry mix",9.0,"1.0 tbsp",0.010,,
"""02045""","Dill weed, fresh",1.0,"5.0 sprigs",0.001,,
"""11616""","Dock, raw",133.0,"1.0 cup, chopped",0.152,,
"""21279""","DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",70.0,"1.0 slice",0.486,,
"""21278""","DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",118.0,"1.0 slice",0.768,,
"""21282""","DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",151.0,"1.0 slice",0.791,,
"""21280""","DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",113.0,"1.0 slice",0.598,,
"""21281""","DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",123.0,"1.0 slice",0.737,,
"""18251""","Doughnuts, cake-type, chocolate, sugared or glazed",28.35,"1.0 oz",0.064,,
"""18249""","Doughnuts, cake-type, plain, chocolate-coated or frosted",28.35,"1.0 oz",0.063,,
"""18250""","Doughnuts, cake-type, plain, sugared or glazed",28.35,"1.0 oz",0.069,,
"""18253""","Doughnuts, french crullers, glazed",28.35,"1.0 oz",0.042,,
"""18255""","Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",28.35,"1.0 oz",0.080,,
"""18436""","Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",28.35,"1.0 oz",0.088,,
"""18254""","Doughnuts, yeast-leavened, with creme filling",28.35,"1.0 oz",0.088,,
"""18256""","Doughnuts, yeast-leavened, with jelly filling",28.35,"1.0 oz",0.081,,
"""11786""","Drumstick leaves, cooked, boiled, drained, with salt",42.0,"1.0 cup, chopped",0.115,,
"""11223""","Drumstick leaves, cooked, boiled, drained, without salt",42.0,"1.0 cup, chopped",0.115,,
"""11222""","Drumstick leaves, raw",21.0,"1.0 cup, chopped",0.102,,
"""05143""","Duck, domesticated, liver, raw",44.0,"1.0 liver",0.410,,
"""05140""","Duck, domesticated, meat and skin, cooked, roasted",140.0,"1.0 cup, chopped or diced",1.053,,
"""05139""","Duck, domesticated, meat and skin, raw",85.0,"3.0 oz",0.390,,
"""05142""","Duck, domesticated, meat only, cooked, roasted",140.0,"1.0 cup, chopped or diced",1.378,,
"""05141""","Duck, domesticated, meat only, raw",137.0,"1.0 unit (yield from 1 lb ready-to-cook duck)",1.049,,
"""05145""","Duck, wild, breast, meat only, raw",73.0,"1.0 unit (yield from 1 lb ready-to-cook duck)",0.607,,
"""05144""","Duck, wild, meat and skin, raw",85.0,"3.0 oz",0.615,,
"""05315""","Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",56.0,"1.0 unit (yield from 1 lb ready-to-cook duck)",0.571,,
"""05316""","Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",85.0,"3.0 oz",0.976,,
"""05317""","Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",92.0,"1.0 leg, bone removed (yield after cooking)",1.024,,
"""05318""","Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",85.0,"3.0 oz",1.029,,
"""07021""","Dutch brand loaf, chicken, pork and beef",38.0,"1.0 slice",0.273,,
"""11212""","Edamame, frozen, prepared",155.0,"1.0 cup",0.756,,
"""11211""","Edamame, frozen, unprepared",118.0,"1.0 cup",0.543,,
"""19169""","Egg custards, dry mix",85.0,"1.0 package (3 oz)",0.222,,
"""19205""","Egg custards, dry mix, prepared with 2% milk",141.0,"0.5 cup",0.268,,
"""19170""","Egg custards, dry mix, prepared with whole milk",141.0,"0.5 cup",0.244,,
"""01210""","Egg Mix, USDA Commodity",8.6,"1.0 tbsp",0.164,,
"""22954""","Egg rolls, chicken, refrigerated, heated",80.0,"1.0 roll",0.344,,
"""22953""","Egg rolls, pork, refrigerated, heated",85.0,"1.0 roll",0.331,,
"""22955""","Egg rolls, vegetable, frozen, prepared",68.0,"1.0 egg roll",0.137,,
"""01226""","Egg substitute, liquid or frozen, fat free",60.0,"0.25 cup",0.387,,
"""01138""","Egg, duck, whole, fresh, raw",70.0,"1.0 egg",0.588,,
"""01139""","Egg, goose, whole, fresh, raw",144.0,"1.0 egg",1.310,,
"""01140""","Egg, quail, whole, fresh, raw",9.0,"1.0 egg",0.066,,
"""01141""","Egg, turkey, whole, fresh, raw",79.0,"1.0 egg",0.611,,
"""01173""","Egg, white, dried",28.0,"1.0 oz",1.326,,
"""01135""","Egg, white, dried, flakes, stabilized, glucose reduced",28.35,"1.0 oz",1.371,,
"""01136""","Egg, white, dried, powder, stabilized, glucose reduced",107.0,"1.0 cup, sifted",5.544,,
"""01258""","Egg, white, dried, stabilized, glucose reduced",107.0,"1.0 cup, sifted",5.488,,
"""01124""","Egg, white, raw, fresh",33.0,"1.0 large",0.226,,
"""01172""","Egg, white, raw, frozen, pasteurized",28.0,"1.0 oz",0.184,,
"""01128""","Egg, whole, cooked, fried",46.0,"1.0 large",0.339,,
"""01129""","Egg, whole, cooked, hard-boiled",136.0,"1.0 cup, chopped",0.908,,
"""01130""","Egg, whole, cooked, omelet",15.0,"1.0 tbsp",0.086,,
"""01131""","Egg, whole, cooked, poached",50.0,"1.0 large",0.339,,
"""01132""","Egg, whole, cooked, scrambled",61.0,"1.0 large",0.326,,
"""01133""","Egg, whole, dried",85.0,"1.0 cup, sifted",2.150,,
"""01134""","Egg, whole, dried, stabilized, glucose reduced",85.0,"1.0 cup, sifted",2.313,,
"""01123""","Egg, whole, raw, fresh",50.0,"1.0 large",0.340,,
"""01171""","Egg, whole, raw, frozen, pasteurized",28.0,"1.0 oz",0.189,,
"""01255""","Egg, whole, raw, frozen, salted, pasteurized",28.0,"1.0 oz",0.162,,
"""01137""","Egg, yolk, dried",67.0,"1.0 cup, sifted",0.986,,
"""01125""","Egg, yolk, raw, fresh",17.0,"1.0 large",0.116,,
"""01126""","Egg, yolk, raw, frozen, pasteurized",28.35,"1.0 oz",0.195,,
"""01160""","Egg, yolk, raw, frozen, salted, pasteurized",28.35,"1.0 oz",0.173,,
"""01127""","Egg, yolk, raw, frozen, sugared, pasteurized",28.35,"1.0 oz",0.172,,
"""01057""","Eggnog",254.0,"1.0 cup",0.572,,
"""11783""","Eggplant, cooked, boiled, drained, with salt",99.0,"1.0 cup (1"" cubes)",0.035,,
"""11210""","Eggplant, cooked, boiled, drained, without salt",99.0,"1.0 cup (1"" cubes)",0.035,,
"""11209""","Eggplant, raw",82.0,"1.0 cup, cubes",0.035,,
"""09088""","Elderberries, raw",145.0,"1.0 cup",0.058,,
"""05624""","Emu, fan fillet, cooked, broiled",85.0,"1.0 serving ( 3 oz )",0.758,,
"""05623""","Emu, fan fillet, raw",85.0,"1.0 serving ( 3 oz )",0.546,,
"""05625""","Emu, flat fillet, raw",85.0,"3.0 oz",0.540,,
"""05627""","Emu, full rump, cooked, broiled",85.0,"1.0 serving ( 3 oz )",0.817,,
"""05626""","Emu, full rump, raw",85.0,"3.0 oz",0.553,,
"""05622""","Emu, ground, cooked, pan-broiled",109.0,"1.0 patty (yield from 135.8 g raw meat)",0.884,,
"""05621""","Emu, ground, raw",117.0,"1.0 patty",0.760,,
"""05628""","Emu, inside drum, raw",85.0,"3.0 oz",0.539,,
"""05629""","Emu, inside drums, cooked, broiled",85.0,"1.0 serving ( 3 oz )",0.785,,
"""05630""","Emu, outside drum, raw",85.0,"3.0 oz",0.560,,
"""05631""","Emu, oyster, raw",85.0,"3.0 oz",0.553,,
"""05632""","Emu, top loin, cooked, broiled",85.0,"1.0 serving ( 3 oz )",0.705,,
"""11213""","Endive, raw",25.0,"0.5 cup, chopped",0.013,,
"""18260""","English muffins, mixed-grain (includes granola)",28.35,"1.0 oz",0.127,,
"""18261""","English muffins, mixed-grain, toasted (includes granola)",28.35,"1.0 oz",0.138,,
"""18258""","English muffins, plain, enriched, with ca prop (includes sourdough)",28.35,"1.0 oz",0.118,,
"""18437""","English muffins, plain, enriched, without calcium propionate(includes sourdough)",28.35,"1.0 oz",0.107,,
"""18259""","English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",28.35,"1.0 oz",0.139,,
"""18438""","English muffins, plain, unenriched, with calcium propionate (includes sourdough)",28.35,"1.0 oz",0.107,,
"""18439""","English muffins, plain, unenriched, without calcium propionate (includes sourdough)",28.35,"1.0 oz",0.107,,
"""18262""","English muffins, raisin-cinnamon (includes apple-cinnamon)",28.35,"1.0 oz",0.097,,
"""18263""","English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",28.35,"1.0 oz",0.111,,
"""18264""","English muffins, wheat",28.35,"1.0 oz",0.117,,
"""18265""","English muffins, wheat, toasted",28.35,"1.0 oz",0.127,,
"""18266""","English muffins, whole-wheat",28.35,"1.0 oz",0.118,,
"""18267""","English muffins, whole-wheat, toasted",28.35,"1.0 oz",0.128,,
"""11214""","Escarole, cooked, boiled, drained, no salt added",150.0,"1.0 cup",0.074,,
"""16138""","Falafel, home-prepared",17.0,"1.0 patty (approx 2-1/4"" dia)",0.120,,
"""21299""","Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",107.0,"1.0 slice",0.710,,
"""21511""","Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",117.0,"1.0 slice 1/8 pizza",0.749,,
"""21304""","Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",136.0,"1.0 slice",0.752,,
"""21006""","Fast foods, biscuit with egg and steak",148.0,"1.0 biscuit",0.829,,
"""21002""","Fast foods, biscuit, with egg",136.0,"1.0 biscuit",0.598,,
"""21003""","Fast foods, biscuit, with egg and bacon",150.0,"1.0 biscuit",0.810,,
"""21004""","Fast foods, biscuit, with egg and ham",182.0,"1.0 biscuit",0.945,,
"""21005""","Fast Foods, biscuit, with egg and sausage",162.0,"1.0 item",0.745,,
"""21007""","Fast foods, biscuit, with egg, cheese, and bacon",145.0,"1.0 item",0.813,,
"""21008""","Fast foods, biscuit, with ham",162.0,"1.0 biscuit",0.886,,
"""21519""","Fast foods, breakfast burrito, with egg, cheese, and sausage",109.0,"1.0 burrito",0.628,,
"""21060""","Fast foods, burrito, with beans",217.0,"2.0 pieces",0.762,,
"""21064""","Fast foods, burrito, with beans, cheese, and beef",241.0,"1.0 burrito",0.711,,
"""21100""","Fast foods, cheeseburger; double, large patty, with condiments and vegetables",258.0,"1.0 sandwich",1.551,,
"""21093""","Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",166.0,"1.0 sandwich",0.895,,
"""21400""","Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",219.0,"1.0 item",0.985,,
"""21092""","Fast foods, cheeseburger; double, regular patty; plain",149.0,"1.0 item",1.123,,
"""21095""","Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",228.0,"1.0 sandwich",1.272,,
"""21096""","Fast foods, cheeseburger; single, large patty; plain",182.0,"1.0 sandwich",1.389,,
"""21097""","Fast foods, cheeseburger; single, large patty; with condiments and bacon",211.0,"1.0 item",1.441,,
"""21099""","Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",254.0,"1.0 sandwich",1.681,,
"""21089""","Fast foods, cheeseburger; single, regular patty; plain",91.0,"1.0 sandwich",0.687,,
"""21101""","Fast foods, cheeseburger; triple, regular patty; plain",249.0,"1.0 item",1.853,,
"""21401""","Fast foods, chicken tenders",30.0,"1.0 strip",0.431,,
"""21011""","Fast foods, croissant, with egg and cheese",127.0,"1.0 croissant",0.663,,
"""21014""","Fast foods, croissant, with egg, cheese, and sausage",171.0,"1.0 sandwich",0.927,,
"""21018""","Fast foods, egg, scrambled",96.0,"2.0 eggs",0.720,,
"""21020""","Fast foods, english muffin, with cheese and sausage",108.0,"1.0 item",0.589,,
"""21022""","Fast foods, english muffin, with egg, cheese, and sausage",165.0,"1.0 item",0.970,,
"""21023""","Fast foods, french toast with butter",135.0,"2.0 slices",0.536,,
"""21518""","Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",123.0,"1.0 item",1.032,,
"""21115""","Fast foods, hamburger, large, triple patty, with condiments",259.0,"1.0 sandwich",1.958,,
"""21114""","Fast foods, hamburger; double, large patty; with condiments and vegetables",226.0,"1.0 sandwich",1.354,,
"""21111""","Fast foods, hamburger; double, regular patty; with condiments",215.0,"1.0 item",1.266,,
"""21110""","Fast foods, hamburger; double, regular, patty; plain",120.0,"1.0 item",0.812,,
"""21112""","Fast foods, hamburger; single, large patty; plain",137.0,"1.0 sandwich",0.908,,
"""21113""","Fast foods, hamburger; single, large patty; with condiments and vegetables",218.0,"1.0 sandwich",1.029,,
"""21390""","Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",247.0,"1.0 item",1.146,,
"""21393""","Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",205.0,"1.0 item",0.902,,
"""21107""","Fast foods, hamburger; single, regular patty; plain",78.0,"1.0 sandwich",0.523,,
"""21109""","Fast foods, hamburger; single, regular patty; with condiments and vegetables",110.0,"1.0 item",0.549,,
"""21118""","Fast foods, hotdog, plain",98.0,"1.0 sandwich",0.409,,
"""21119""","Fast foods, hotdog, with chili",114.0,"1.0 sandwich",0.528,,
"""21120""","Fast foods, hotdog, with corn flour coating (corndog)",175.0,"1.0 sandwich",0.660,,
"""21388""","Fast foods, miniature cinnamon rolls",25.0,"1.0 each",0.083,,
"""21078""","Fast foods, nachos, with cheese",80.0,"1.0 serving",0.183,,
"""21080""","Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",222.0,"1.0 serving",0.633,,
"""21124""","Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",196.0,"6.0 inch sub",0.845,,
"""21125""","Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",190.0,"6.0 inch sub",0.992,,
"""21126""","Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",237.0,"6.0 inch sub",1.221,,
"""21032""","Fast foods, sundae, caramel",155.0,"1.0 sundae",0.336,,
"""21033""","Fast foods, sundae, hot fudge",158.0,"1.0 sundae",0.240,,
"""21034""","Fast foods, sundae, strawberry",153.0,"1.0 sundae",0.283,,
"""21083""","Fast foods, taco salad",198.0,"1.5 cup",0.548,,
"""04001""","Fat, beef tallow",12.8,"1.0 tbsp",0.000,,
"""04542""","Fat, chicken",12.8,"1.0 tbsp",0.000,,
"""04574""","Fat, duck",12.8,"1.0 tbsp",0.000,,
"""04576""","Fat, goose",12.8,"1.0 tbsp",0.000,,
"""04520""","Fat, mutton tallow",12.8,"1.0 tbsp",0.000,,
"""04575""","Fat, turkey",12.8,"1.0 tbsp",0.000,,
"""09334""","Feijoa, raw",243.0,"1.0 cup, pureed",0.046,,
"""09093""","Figs, canned, extra heavy syrup pack, solids and liquids",261.0,"1.0 cup",0.023,,
"""09092""","Figs, canned, heavy syrup pack, solids and liquids",259.0,"1.0 cup",0.023,,
"""09091""","Figs, canned, light syrup pack, solids and liquids",252.0,"1.0 cup",0.025,,
"""09090""","Figs, canned, water pack, solids and liquids",248.0,"1.0 cup",0.025,,
"""09095""","Figs, dried, stewed",259.0,"1.0 cup",0.085,,
"""09094""","Figs, dried, uncooked",149.0,"1.0 cup",0.113,,
"""09089""","Figs, raw",64.0,"1.0 large (2-1/2"" dia)",0.012,,
"""15002""","Fish, anchovy, european, canned in oil, drained solids",28.35,"1.0 oz, boneless",0.320,,
